,所在位置,建造年代,房屋类型,产权年限,产权性质,建筑面积,房屋朝向,所在楼层,配套电梯,唯一住房,房屋单价,参考首付,装修程度,房本年限,一手房源,室,厅,卫,房价,医疗,交通,教育
16422,8,2013,1,70,1,75.0,2,2,1,1,32200,72.45,2,2,0,2,2,1,242,0,0,1
16423,6,2005,1,70,1,112.5,10,3,0,1,44440,150.0,2,3,0,3,2,2,500,0,0,0
16424,6,2006,1,70,1,102.0,10,3,1,1,39706,122.0,3,3,0,2,2,1,406,0,1,0
16425,6,2014,2,70,1,35.0,2,4,1,1,14514,15.24,4,3,0,2,2,1,51,0,1,0
16426,6,2010,2,50,4,48.0,10,3,1,1,21625,31.14,3,3,0,2,1,1,104,1,1,0
16427,6,2012,2,70,1,40.0,5,2,1,1,20000,24.0,4,3,0,2,1,1,80,0,0,0
16428,6,2013,1,70,1,35.0,2,2,0,1,41429,44.0,3,3,0,1,1,2,146,0,0,0
16429,6,2000,1,70,1,81.5,2,4,0,1,39245,96.0,4,3,0,2,2,1,320,0,1,0
16430,6,1996,1,70,1,55.0,2,2,0,1,32727,54.0,3,3,0,2,1,1,180,0,-1,0
16431,6,1997,1,70,1,68.8,2,2,0,1,37059,76.5,2,3,0,2,1,1,255,0,1,0
16432,6,1999,1,70,1,59.5,2,3,0,1,40484,72.3,3,3,0,2,1,1,241,0,1,0
16433,6,1995,1,70,1,87.0,2,3,0,1,37931,99.0,3,3,0,2,1,1,330,0,1,1
16434,6,2010,1,70,1,80.9,10,4,1,1,61843,150.0,3,3,0,2,1,1,501,0,-1,0
16435,6,1996,1,70,1,60.9,2,2,0,1,40210,73.5,3,3,0,2,1,1,245,0,1,-1
16436,6,2006,2,70,1,102.6,10,2,0,1,41914,129.0,3,3,0,2,2,1,431,0,0,0
16437,6,1997,1,70,1,48.9,2,2,1,1,33742,49.5,3,3,0,1,1,1,165,0,0,0
16438,6,1997,1,70,2,48.0,2,3,0,1,40667,58.5,3,3,0,2,1,1,196,0,0,0
16439,6,2008,1,70,1,87.0,10,4,1,1,48621,127.0,3,3,0,2,2,1,424,0,1,0
16440,6,2005,1,70,1,97.0,2,4,1,1,51546,150.0,3,3,0,2,2,1,500,1,1,0
16441,6,2008,1,70,1,83.8,2,2,1,1,59645,150.0,3,3,0,2,2,1,500,0,-1,0
16442,6,1996,1,70,2,65.6,2,3,0,1,37957,74.7,3,3,0,2,1,1,249,0,1,0
16443,6,1995,1,70,1,60.9,2,3,0,1,43821,80.1,2,3,0,2,1,1,267,0,-1,0
16444,6,2012,1,70,1,89.7,10,2,1,1,55729,150.0,3,3,0,2,2,1,500,0,-1,0
16445,6,2006,1,70,1,88.8,10,3,1,1,46761,124.5,3,3,0,2,2,1,416,0,1,0
16446,6,2000,1,70,1,82.1,2,3,0,1,38349,94.5,3,3,0,2,1,1,315,0,1,0
16447,6,1996,1,70,1,67.2,2,3,1,1,33913,68.4,3,3,0,2,1,1,228,0,1,0
16448,6,1996,5,70,5,57.0,2,2,0,1,38596,66.0,3,3,0,2,1,1,220,0,1,0
16449,6,2008,1,70,3,91.7,1,3,1,1,49073,135.0,3,3,0,2,2,1,450,0,0,0
16450,6,1998,1,70,1,64.5,10,2,0,1,33488,64.8,3,3,0,2,1,1,216,0,1,-1
16451,6,2013,1,70,1,102.4,2,2,1,1,54210,166.5,3,2,0,2,2,1,556,0,0,0
16452,6,1995,1,70,1,66.0,2,3,0,1,38030,75.3,3,3,0,2,1,1,251,0,1,0
16453,6,1995,1,70,1,59.0,2,4,0,1,38644,68.4,2,3,0,2,1,1,228,0,1,0
16454,6,1997,1,70,1,83.9,2,4,0,1,38127,96.0,2,3,0,3,1,1,320,0,1,1
16455,6,1997,1,70,1,67.1,2,3,0,1,37385,75.3,4,3,0,2,1,1,251,0,0,0
16456,6,1994,1,70,1,75.1,2,2,0,1,39281,88.5,1,3,0,2,1,1,296,0,1,0
16457,6,2008,1,70,1,102.0,10,3,1,1,42647,130.5,2,3,0,2,2,1,435,0,1,0
16458,6,2006,1,70,1,87.3,10,2,0,1,50195,131.4,3,2,0,2,2,1,439,0,-1,0
16459,6,2008,1,70,1,94.8,1,3,1,1,54852,156.0,3,3,0,2,2,1,520,0,1,0
16460,6,2009,1,70,1,78.0,10,3,1,1,48699,114.0,3,3,0,2,2,1,380,0,1,0
16461,6,1995,1,70,1,67.6,2,4,0,1,33299,67.5,1,3,0,2,1,1,226,0,-1,0
16462,6,2002,1,70,1,128.7,10,2,1,1,39630,153.0,3,3,0,3,2,2,511,0,1,1
16463,6,2008,1,70,1,89.5,10,3,0,1,47263,126.9,3,3,0,2,2,1,424,0,1,0
16464,6,2002,1,70,1,100.6,2,2,1,1,41547,125.4,2,3,0,2,2,1,418,0,1,0
16465,6,2013,2,50,4,35.0,2,3,1,1,14857,15.6,3,3,0,2,2,1,52,1,1,1
16466,6,2010,1,70,1,24.0,10,3,1,1,17500,13.1,4,3,0,2,2,1,42,1,1,0
16467,6,1996,1,70,1,70.0,2,3,1,1,38429,80.7,3,3,0,2,1,1,270,0,1,0
16468,6,2005,1,70,1,82.4,2,2,0,1,49527,122.4,3,3,0,2,2,1,409,0,1,0
16469,6,2008,1,70,1,89.5,10,3,0,1,43799,118.0,3,3,0,2,2,1,393,0,1,0
16470,6,1994,1,70,1,67.2,2,3,0,1,35698,72.0,3,3,0,2,1,1,240,0,1,0
16471,6,2000,1,70,1,81.1,2,4,0,1,39438,96.0,3,3,0,2,1,1,320,0,0,0
16472,6,1995,1,70,1,42.9,2,3,0,1,38479,49.5,3,3,0,1,1,1,166,0,0,0
16473,6,2000,1,70,1,81.1,2,4,0,1,39192,95.4,3,3,0,2,1,1,318,0,1,0
16474,6,1994,1,70,1,67.1,2,3,0,1,35597,71.7,2,3,0,2,1,1,239,0,1,0
16475,6,1999,1,70,1,58.9,2,3,1,1,37887,66.9,3,3,0,2,1,1,224,0,0,0
16476,6,2003,1,70,1,102.7,10,4,0,1,45375,139.8,3,3,0,4,3,2,467,0,0,1
16477,6,1995,1,70,1,73.4,2,3,0,1,37885,83.4,3,3,0,3,1,1,279,0,1,0
16478,6,2005,1,70,1,35.0,2,4,1,1,17143,18.0,3,2,0,2,2,1,61,1,1,0
16479,6,2004,1,70,1,85.4,2,4,1,1,43326,111.0,2,3,0,2,2,1,371,0,1,0
16480,6,1996,1,70,1,62.4,2,2,1,1,36568,68.4,3,3,0,2,1,1,229,0,-1,-1
16481,6,2006,1,70,1,87.3,10,2,0,1,50195,131.4,3,2,0,2,2,1,439,0,1,0
16482,6,2013,1,70,1,35.0,2,3,0,1,40000,42.0,3,3,0,2,1,1,140,0,-1,0
16483,6,2008,1,70,1,94.8,1,3,1,1,54852,156.0,3,3,0,2,2,1,520,0,1,0
16484,6,1995,1,70,1,67.6,2,4,0,1,33299,67.5,1,3,0,2,1,1,226,0,1,0
16485,6,1996,1,70,1,70.0,2,4,1,1,33786,71.0,3,3,0,2,1,1,237,0,1,0
16486,6,2009,1,70,1,89.5,10,3,0,1,50279,135.0,3,3,0,2,2,1,450,0,1,0
16487,6,2002,1,70,1,100.6,2,2,1,1,43733,132.0,2,3,0,2,1,1,440,0,1,0
16488,6,2002,1,70,1,100.6,2,2,1,1,45324,136.8,2,3,0,2,2,1,456,0,1,0
16489,6,1998,1,70,1,66.3,2,2,0,1,38450,76.5,2,3,0,2,1,1,255,0,1,1
16490,6,2008,1,70,1,77.6,2,3,0,1,49768,115.8,3,3,0,2,2,1,387,0,1,0
16491,6,2004,1,70,1,113.9,10,3,0,1,44768,153.0,3,3,0,3,2,1,510,0,1,1
16492,6,1995,1,70,1,59.5,2,2,0,1,39476,70.5,2,3,0,2,1,1,235,0,1,1
16493,6,1996,1,70,1,58.9,2,4,0,1,42644,75.3,3,3,0,2,1,1,252,0,-1,-1
16494,6,1995,1,70,1,67.2,2,3,0,1,34970,70.5,3,3,0,2,1,1,235,0,0,0
16495,6,1996,1,70,1,60.9,2,3,0,1,37420,68.4,2,3,0,2,1,1,228,0,0,0
16496,6,2000,1,70,2,68.0,2,3,0,1,36906,75.3,3,3,0,2,1,1,251,0,1,0
16497,6,1998,1,70,1,73.4,2,3,1,1,34751,76.5,3,3,0,3,1,1,256,0,0,0
16498,6,1998,1,70,1,66.3,2,4,0,1,38038,75.6,2,3,0,2,1,1,253,0,1,0
16499,6,1995,1,70,1,72.6,2,2,0,1,35808,78.0,3,3,0,2,2,1,260,0,1,0
16500,6,1997,1,70,1,67.1,2,3,0,1,35448,71.4,3,3,0,2,1,1,238,0,1,0
16501,6,2008,1,70,1,94.4,10,3,0,1,46186,130.8,3,3,0,2,2,1,436,0,0,0
16502,6,1995,1,70,1,73.4,2,4,1,1,36522,80.4,3,3,0,3,1,1,269,0,1,0
16503,6,2005,1,70,1,97.8,2,2,1,1,48047,141.0,3,3,0,2,2,1,470,1,1,0
16504,6,1996,1,70,1,50.8,2,3,0,1,35053,53.4,3,3,0,1,1,1,179,0,1,0
16505,6,1995,1,70,1,65.0,10,4,0,1,34180,66.6,2,3,0,2,1,1,223,0,1,0
16506,6,1998,1,70,1,45.4,2,3,0,1,40722,55.5,2,3,0,1,1,1,185,0,1,0
16507,6,1998,1,70,1,44.7,10,4,0,1,39132,52.5,2,3,0,1,1,1,175,0,1,0
16508,6,1995,1,70,3,46.1,2,3,0,1,36458,50.4,2,3,0,1,1,1,169,0,0,0
16509,6,2008,1,70,1,89.5,10,3,0,1,46034,123.6,3,3,0,2,2,1,413,0,1,0
16510,6,2003,1,70,1,97.0,2,3,1,1,51546,150.0,3,3,0,2,2,1,500,0,1,0
16511,6,2010,1,70,1,120.7,10,3,0,1,55169,200.0,3,3,0,3,2,2,666,0,1,0
16512,6,2005,1,70,1,94.8,10,3,0,1,51160,145.5,3,3,0,2,2,1,485,0,-1,0
16513,6,1998,5,70,5,66.4,2,4,0,1,39157,78.0,3,3,0,2,1,1,261,0,1,0
16514,6,1998,1,70,1,49.7,2,3,0,1,36203,54.0,3,3,0,1,1,1,180,0,1,0
16515,6,1995,1,70,1,67.7,2,3,0,1,36189,74.0,2,3,0,2,1,1,245,0,1,1
16516,6,2010,1,70,1,32.0,10,3,0,1,30313,29.1,3,3,0,2,1,1,98,1,1,1
16517,6,1998,1,70,1,83.1,10,3,0,1,36105,90.0,2,3,0,3,1,1,301,1,-1,1
16518,6,1995,1,70,1,77.6,2,3,0,1,35438,82.5,2,3,0,2,2,1,275,0,0,0
16519,6,1996,1,70,1,66.0,2,4,1,1,35606,70.5,2,3,0,2,1,1,235,0,1,0
16520,6,1997,1,70,2,67.7,2,3,0,1,36632,74.4,3,3,0,2,1,1,248,0,1,0
16521,6,1999,1,70,1,72.1,2,3,0,1,36873,79.8,3,3,0,2,1,1,266,0,0,0
16522,6,2003,1,70,1,102.7,10,4,0,1,45375,139.8,3,3,0,4,3,2,467,0,1,0
16523,6,1995,1,70,1,73.4,2,3,0,1,37885,83.4,3,3,0,3,1,1,279,0,-1,0
16524,6,2005,1,70,1,35.0,2,4,1,1,17143,18.0,3,2,0,2,2,1,61,1,1,0
16525,6,1995,1,70,1,49.6,2,3,0,1,34670,51.6,2,3,0,1,1,1,172,0,-1,0
16526,6,2004,1,70,1,85.4,2,4,1,1,43326,111.0,2,3,0,2,2,1,371,0,1,0
16527,6,2009,1,70,1,88.7,10,4,1,1,67531,179.7,3,3,0,2,2,1,599,0,1,0
16528,6,1978,1,70,2,39.8,2,2,0,1,37651,45.0,3,3,0,1,1,1,150,0,1,1
16529,6,1994,1,70,2,40.9,2,4,0,1,31769,39.0,2,3,0,1,1,1,130,0,0,0
16530,6,1999,1,70,1,72.5,2,3,0,1,41517,90.3,3,3,0,2,1,1,301,0,1,1
16531,6,2002,1,70,1,100.6,1,2,1,1,46218,139.5,2,3,0,2,1,1,465,0,1,0
16532,6,2003,1,70,1,97.0,2,3,1,1,51546,150.0,3,3,0,2,2,1,500,1,1,0
16533,6,1998,1,70,1,68.0,2,3,1,1,35000,71.4,3,3,0,2,1,1,238,0,1,0
16534,6,2010,1,70,1,120.7,10,3,0,1,55169,200.0,3,3,0,3,2,2,666,0,1,1
16535,6,2005,1,70,1,94.8,10,3,0,1,51160,145.5,3,3,0,2,2,1,485,0,1,0
16536,6,1990,1,70,1,39.8,2,2,0,1,40161,48.0,2,3,0,1,1,1,160,0,1,1
16537,6,1998,1,70,1,49.7,2,3,0,1,36203,54.0,3,3,0,1,1,1,180,0,0,0
16538,6,1995,1,70,1,67.7,2,3,0,1,36189,74.0,2,3,0,2,1,1,245,0,-1,0
16539,6,2004,1,70,1,128.7,2,2,1,1,37299,144.0,3,3,0,3,2,2,481,0,1,1
16540,6,1998,1,70,1,83.1,10,3,0,1,36105,90.0,2,3,0,3,1,1,301,1,1,1
16541,6,1995,1,70,1,77.6,2,3,0,1,35438,82.5,2,3,0,2,2,1,275,0,0,0
16542,6,1996,1,70,1,66.0,2,4,1,1,35606,70.5,2,3,0,2,1,1,235,1,1,0
16543,6,2012,1,50,1,64.0,2,3,1,1,43125,82.8,3,3,0,2,2,2,276,1,1,1
16544,6,1996,1,70,2,40.8,2,3,0,1,41656,51.0,3,3,0,1,1,1,170,0,1,0
16545,6,1998,1,70,1,75.1,2,2,0,1,36608,82.5,1,3,0,2,1,1,275,0,1,0
16546,6,1999,1,70,1,70.8,2,3,0,1,38141,81.0,3,3,0,2,1,1,271,0,0,1
16547,6,1996,1,70,1,54.0,2,2,0,1,33333,54.0,3,3,0,2,1,1,180,1,1,0
16548,6,2000,1,70,2,66.0,2,3,0,1,37121,73.5,3,3,0,2,1,1,245,0,1,0
16549,6,1999,1,70,1,64.2,2,3,0,1,38971,75.0,2,3,0,2,1,1,251,0,-1,-1
16550,6,1999,1,70,1,66.3,2,2,0,1,38902,77.4,2,3,0,2,1,1,258,0,1,0
16551,6,1997,1,70,2,62.4,2,3,0,1,39455,73.8,3,3,0,2,1,1,247,0,-1,1
16552,6,2008,1,70,1,87.2,10,3,0,1,46221,120.9,3,3,0,2,2,1,404,0,0,0
16553,6,1999,1,70,1,60.9,2,3,0,1,41195,75.3,3,3,0,2,1,1,251,0,1,0
16554,6,2010,1,70,1,118.8,10,3,1,1,67340,240.0,2,3,0,3,2,2,800,0,-1,0
16555,6,1995,1,70,1,82.0,2,3,0,1,36341,89.4,2,3,0,2,1,1,298,0,1,0
16556,6,2014,2,70,1,50.0,2,3,1,1,14400,21.6,2,3,0,2,1,1,72,0,0,0
16557,6,2005,1,70,1,38.0,2,3,1,1,14474,16.5,3,3,0,2,2,1,56,0,1,0
16558,6,1995,1,70,1,40.8,2,3,0,1,41656,51.0,3,3,0,1,1,1,170,0,1,0
16559,6,2016,1,70,1,42.0,2,4,1,1,21429,27.0,3,2,0,2,2,1,91,0,1,0
16560,6,2013,1,70,1,22.0,10,4,1,1,14455,10.0,3,2,0,2,2,1,32,0,1,0
16561,6,2002,1,70,1,100.6,2,2,1,1,41248,124.5,2,3,0,2,2,1,415,1,1,0
16562,6,2003,1,70,1,120.2,10,2,1,1,39920,144.0,3,3,0,3,2,1,480,0,1,0
16563,6,1995,1,70,1,67.6,2,4,1,1,33299,67.5,1,3,0,2,1,1,226,0,1,0
16564,6,2000,1,70,1,81.5,2,4,0,1,39245,96.0,4,3,0,2,2,1,320,0,1,0
16565,6,1996,1,70,2,40.8,2,3,0,1,41656,51.0,3,3,0,1,1,1,170,0,1,0
16566,6,1986,1,70,1,31.7,2,3,0,1,39407,37.5,3,3,0,1,1,1,125,0,1,0
16567,6,1999,1,70,1,81.1,2,4,0,1,35987,87.6,3,3,0,2,1,1,292,0,0,0
16568,6,2005,2,70,1,26.0,2,4,1,1,27692,21.6,1,2,0,1,1,1,72,0,1,0
16569,6,1996,1,70,1,66.9,2,3,0,1,40066,81.1,3,3,0,2,1,1,269,0,1,0
16570,6,1998,1,70,1,60.8,10,3,0,1,38651,70.5,3,3,0,2,2,1,235,0,0,0
16571,6,1993,1,70,1,58.0,2,3,0,1,34138,59.4,4,3,0,2,1,1,199,0,1,0
16572,6,2013,2,50,4,35.0,2,3,1,1,14857,15.6,3,3,0,2,2,1,52,1,1,1
16573,6,2006,1,70,1,89.5,10,2,0,1,42235,113.4,3,3,0,2,2,1,379,0,-1,0
16574,6,1998,1,70,1,47.0,10,3,1,1,35106,49.5,2,3,0,1,1,1,165,0,1,0
16575,6,1986,1,70,1,35.6,2,3,1,1,35363,37.8,3,2,0,1,0,1,126,0,1,0
16576,6,1996,1,70,1,48.5,2,3,0,1,37732,54.9,2,3,0,1,1,1,184,0,1,0
16577,6,2001,1,70,1,110.8,10,4,0,1,37920,126.0,3,3,0,2,2,1,421,0,1,1
16578,6,1990,1,70,1,56.5,2,3,0,0,29204,49.5,3,3,0,2,1,1,166,0,1,1
16579,6,1995,1,70,1,91.0,2,3,1,0,32978,90.0,3,3,0,2,2,1,301,0,1,1
16580,6,2000,1,70,1,66.3,2,2,0,1,48251,96.0,2,3,0,2,1,1,320,0,1,1
16581,6,1996,1,70,1,39.0,2,2,0,1,37179,44.0,3,3,0,1,1,1,145,0,1,0
16582,6,2003,1,70,1,97.0,2,3,1,1,51546,150.0,3,3,0,2,2,1,500,0,1,1
16583,6,1996,1,70,1,50.8,2,3,0,1,35053,53.4,3,3,0,1,1,1,179,0,1,0
16584,6,2000,1,70,1,81.3,2,3,0,1,36900,90.0,3,3,0,2,1,1,300,0,1,0
16585,6,2008,1,70,1,91.7,10,3,1,1,46892,129.0,3,3,0,2,2,1,430,0,-1,0
16586,6,1997,1,70,1,72.3,10,4,0,1,31933,69.3,3,3,0,2,1,1,231,0,1,0
16587,6,1996,1,70,1,55.9,2,3,1,1,37567,63.0,4,3,0,2,1,1,210,0,1,1
16588,6,1994,2,70,2,64.6,2,4,0,1,36848,72.0,2,3,0,2,1,1,239,0,1,0
16589,6,2002,1,70,1,92.9,2,4,0,1,64579,180.0,4,3,0,4,2,2,600,0,1,0
16590,6,1989,1,70,1,67.0,1,2,0,1,38806,78.0,2,3,0,3,1,1,261,1,1,1
16591,6,1997,1,70,1,70.1,2,3,0,1,36810,78.0,4,3,0,2,1,1,259,0,-1,0
16592,6,1996,1,70,1,67.0,2,3,0,1,41779,84.0,3,3,0,2,1,1,280,0,1,0
16593,6,2013,2,50,4,22.0,2,4,1,1,14400,9.5,3,3,0,3,2,1,32,0,1,0
16594,6,2000,1,70,1,81.1,2,4,0,1,36850,89.7,4,3,0,2,1,1,299,0,0,1
16595,6,1996,2,70,1,55.9,2,4,1,1,37925,63.6,3,3,0,2,1,1,213,0,1,0
16596,6,2013,1,70,1,36.6,2,2,0,1,39585,43.5,3,3,0,1,1,1,145,0,0,0
16597,6,2008,1,70,1,86.4,10,2,0,1,47250,123.0,3,3,0,2,2,1,409,0,1,0
16598,6,2008,1,70,1,87.3,10,3,0,1,48699,128.0,3,2,0,2,2,1,426,0,0,0
16599,6,1996,1,70,1,66.0,2,3,0,1,42411,84.0,2,3,0,2,1,1,280,0,1,0
16600,6,1996,1,70,1,53.4,5,2,0,1,39888,63.9,3,3,0,2,1,1,214,0,0,0
16601,6,2008,1,70,1,87.3,2,2,0,1,54964,144.0,3,3,0,2,2,1,480,0,1,0
16602,6,1996,1,70,1,75.1,2,2,0,1,39936,90.0,1,3,0,2,1,1,300,0,1,0
16603,6,2001,1,70,1,93.9,10,4,0,1,47908,135.0,3,3,0,2,2,2,450,0,1,0
16604,6,1998,1,70,1,66.4,2,3,0,1,36134,72.0,3,3,0,2,1,1,240,0,1,0
16605,6,2006,1,70,1,132.0,10,2,1,1,62888,249.0,4,3,0,4,2,2,831,0,1,0
16606,6,1995,1,70,1,59.5,1,3,1,1,40350,72.0,2,3,0,2,1,1,241,0,1,1
16607,6,2004,1,70,1,78.9,10,3,0,1,45011,106.5,3,3,0,2,1,1,356,0,1,0
16608,6,1999,1,70,1,74.0,2,3,0,1,39189,87.0,2,3,0,2,2,1,290,0,1,0
16609,6,2008,1,70,1,93.0,10,2,0,1,46022,129.0,3,3,0,2,2,1,429,0,1,0
16610,6,1997,1,70,1,68.8,2,2,1,1,37059,76.5,2,3,0,2,1,1,255,0,0,0
16611,6,1996,1,70,1,55.9,2,4,0,1,37925,63.6,3,3,0,2,1,1,213,0,1,1
16612,6,1995,1,70,1,67.1,2,3,0,1,35001,70.5,2,3,0,2,1,1,235,0,1,0
16613,6,2008,1,70,1,88.6,2,4,1,1,45162,120.0,4,3,0,2,2,1,401,0,1,0
16614,6,1999,1,70,1,65.0,10,2,0,1,36923,72.0,4,3,0,2,1,1,240,0,1,1
16615,6,2016,1,70,2,33.0,4,2,0,1,35758,35.4,1,3,0,1,0,1,119,1,0,0
16616,6,2004,1,70,1,80.0,10,2,0,1,56250,135.0,4,3,0,2,1,1,450,0,0,1
16617,6,2011,2,40,1,56.0,5,3,1,1,14821,24.9,3,3,0,2,1,1,83,1,1,0
16618,6,2010,2,50,4,51.2,2,4,1,1,35721,54.9,3,3,0,3,1,1,183,1,1,1
16619,6,2008,1,70,1,88.0,10,4,1,1,42955,113.4,4,3,0,2,2,1,379,0,0,0
16620,6,2016,1,70,1,33.0,4,2,1,1,35758,35.4,1,3,0,1,0,1,119,0,1,0
16621,6,2013,1,70,2,39.0,2,2,0,1,37997,44.4,3,3,0,1,0,1,149,0,-1,0
16622,6,2010,1,70,1,24.0,10,3,1,1,17500,13.1,4,3,0,2,2,1,42,1,1,0
16623,6,2002,2,70,1,78.9,10,2,0,1,41582,98.4,3,3,0,2,2,1,329,0,1,0
16624,6,2004,1,70,1,82.7,10,4,1,1,48385,120.1,4,3,0,3,2,2,401,0,1,0
16625,6,1999,1,70,1,76.0,2,3,0,1,38158,87.0,3,3,0,2,1,1,291,0,0,0
16626,6,2008,1,70,1,87.1,10,4,0,1,47974,126.0,3,3,0,2,2,1,418,0,1,0
16627,6,2003,1,70,1,130.9,2,3,0,1,52700,207.0,4,3,0,3,2,2,690,0,1,0
16628,6,1998,1,70,1,72.0,2,3,0,1,35833,78.0,3,3,0,2,1,1,258,0,0,0
16629,6,1996,1,70,1,66.0,2,3,0,1,44683,88.5,3,3,0,2,1,1,295,0,1,-1
16630,6,1999,1,70,1,74.0,2,3,0,1,39189,87.0,2,3,0,2,2,1,290,0,1,1
16631,6,1997,1,70,1,68.8,2,2,1,1,37059,76.5,2,3,0,2,1,1,255,0,1,0
16632,6,2008,1,70,1,84.0,2,4,1,1,63095,159.0,3,3,0,2,2,1,530,1,-1,0
16633,6,2008,1,70,1,77.9,10,3,1,1,48896,115.0,3,3,0,2,2,1,381,0,1,0
16634,6,2008,1,70,1,89.7,3,2,1,1,55729,150.0,3,3,0,2,2,1,500,0,-1,0
16635,6,1999,1,70,1,66.7,2,2,0,1,40180,81.0,2,3,0,2,1,1,269,0,1,0
16636,6,1997,1,70,1,65.5,2,2,0,1,34183,67.2,3,3,0,2,1,1,224,0,1,0
16637,6,1998,1,70,1,83.1,10,3,1,1,35985,89.7,2,3,0,3,1,1,300,1,1,1
16638,6,2006,1,70,1,91.7,2,3,1,1,45802,126.0,3,3,0,2,2,1,421,0,1,0
16639,6,2008,1,70,1,80.1,2,3,1,1,48707,117.0,3,3,0,2,2,1,391,0,1,0
16640,6,2013,2,50,4,30.0,2,4,1,1,14667,14.0,3,3,0,3,2,1,45,1,1,0
16641,6,1995,1,70,1,70.0,2,2,0,1,38571,81.0,2,3,0,2,1,1,270,0,1,0
16642,6,1998,1,70,1,64.0,2,3,0,1,37969,72.9,3,3,0,2,1,1,244,0,1,0
16643,6,1985,1,70,1,56.0,10,2,0,1,35714,60.0,3,3,0,2,1,1,200,0,0,1
16644,6,1997,1,70,1,67.0,2,3,0,1,38358,77.1,2,3,0,2,1,1,257,0,1,0
16645,6,2008,1,70,1,78.0,10,3,0,1,48718,114.0,3,3,0,2,2,1,381,0,1,0
16646,6,2003,1,70,1,100.7,2,2,1,1,46489,140.4,3,3,0,2,2,1,469,0,1,1
16647,6,2012,1,70,1,84.4,10,3,1,1,55457,141.0,3,3,0,2,2,1,469,0,1,0
16648,6,2008,1,70,1,93.4,2,2,0,1,48206,135.0,3,3,0,3,2,1,451,0,1,0
16649,6,1996,1,70,1,64.5,10,2,0,1,39535,76.5,3,3,0,2,1,1,256,0,1,0
16650,6,1997,1,70,1,49.3,2,2,0,1,38126,56.4,1,3,0,1,1,1,188,0,0,0
16651,6,2003,1,70,1,85.4,10,4,0,1,40398,104.0,3,3,0,2,2,1,345,0,0,0
16652,6,1995,1,70,1,60.4,2,3,1,0,47043,85.2,3,3,0,2,1,1,285,0,1,0
16653,6,2008,1,70,1,110.0,10,2,0,1,50000,165.0,3,3,0,2,2,1,550,0,1,0
16654,6,2006,1,70,1,110.0,2,2,1,1,48000,158.4,3,3,0,2,2,1,528,0,1,0
16655,6,1996,1,70,1,62.4,2,2,0,1,38172,72.0,3,3,0,2,1,1,239,0,1,0
16656,6,1995,1,70,2,66.0,2,3,0,1,43623,86.4,2,3,0,2,1,1,288,0,1,0
16657,6,1999,1,70,1,88.0,2,3,0,1,34091,90.0,2,3,0,3,1,1,301,0,0,0
16658,6,2008,1,70,1,102.4,10,2,1,1,39543,121.5,3,3,0,2,2,1,405,0,1,0
16659,6,2000,1,70,1,81.5,2,4,0,1,39245,96.0,4,3,0,2,2,1,320,0,1,0
16660,6,1995,1,70,1,87.0,2,3,0,1,37931,99.0,3,3,0,2,1,1,330,0,1,0
16661,6,1995,1,70,1,48.0,2,2,0,1,35833,51.6,3,3,0,1,1,1,172,0,1,0
16662,6,1995,1,70,1,53.4,2,2,1,1,39888,63.9,3,3,0,2,1,1,214,0,0,1
16663,6,1999,1,70,1,72.0,2,3,1,1,34444,74.4,2,3,0,2,1,1,248,0,0,0
16664,6,1996,1,70,1,57.4,2,2,0,1,39359,68.0,2,3,0,2,1,1,226,0,-1,0
16665,6,1985,1,70,2,61.3,2,2,0,1,35219,64.8,2,3,0,2,0,1,216,0,1,0
16666,6,2002,1,70,1,100.6,2,2,1,1,44727,135.0,2,3,0,2,2,1,450,1,1,0
16667,6,1995,1,70,1,67.7,2,3,1,1,36189,73.5,3,3,0,2,1,1,245,1,1,1
16668,6,2013,1,70,1,123.0,10,4,1,1,54485,201.0,4,3,0,3,2,1,671,0,0,0
16669,6,2003,1,70,1,89.9,2,3,1,1,48960,132.1,4,3,0,3,2,2,441,0,1,0
16670,6,1998,1,70,1,55.9,2,2,0,1,36673,61.5,3,3,0,2,1,1,206,1,1,0
16671,6,2013,1,70,2,34.7,2,2,0,1,41823,43.5,3,2,0,1,1,1,146,0,-1,0
16672,6,1999,1,70,1,35.0,2,2,1,1,41429,44.0,3,3,0,1,1,1,146,0,0,0
16673,6,1994,1,70,1,66.4,2,3,0,1,43360,87.0,3,3,0,2,1,1,288,0,1,0
16674,6,1997,1,70,1,66.0,2,3,0,1,35152,69.6,3,3,0,2,1,1,233,0,1,1
16675,6,1997,1,70,1,53.4,2,3,0,1,35393,56.7,3,3,0,2,1,1,189,0,1,0
16676,6,2009,1,70,1,88.0,2,2,1,1,45227,119.4,3,3,0,2,2,1,398,0,-1,1
16677,6,1998,1,70,1,72.0,2,2,0,1,37778,81.6,2,3,0,2,1,1,273,0,1,1
16678,6,2004,3,70,1,121.2,10,3,0,1,38785,141.0,2,3,0,3,2,2,471,0,1,0
16679,6,1990,1,70,1,39.8,2,4,0,1,33886,41.0,3,3,0,1,1,1,135,0,1,0
16680,6,2008,1,70,1,100.0,10,4,1,1,47500,142.5,3,3,0,3,2,1,475,0,-1,1
16681,6,2008,1,70,1,72.6,10,3,1,1,46681,102.0,3,3,0,2,2,1,339,0,-1,0
16682,6,2008,1,70,1,100.3,2,3,1,1,40861,123.0,3,3,0,2,2,1,410,0,1,0
